title,price_raw,area_raw,address,district,latitude,longitude,description,posted_date,source_url,source_name,crawled_at,phone,image,full_description,floor,location_confidence,price_million,area_m2,ward,room_type,has_dieu_hoa,has_khep_kin,has_ban_cong,has_thang_may,has_full_do,has_gac,has_may_giat,has_nong_lanh,has_wifi,has_de_xe,number_of_amenities,posted_month,has_coordinates,listing_age_days,recency_weight,sample_weight,listing_group,distance_to_center_km,unit_price
"Phòng Đẹp full đồ tại cuối Nguyễn Khuyến, Văn Quán, Hà Đông",3600000,20,"Phường Văn Quán, Quận Hà Đông, Hà Nội",Hà Đông,20.97854805,105.78979492000008,"- Nhà đẹp full nội thất - Chỉ việc mang vali vào ở.<br />- Phòng đẹp, sạch sẽ, ban công thoáng mát gần các trường ĐH: CNGTVT, kiến trúc, bưu chính, ĐH Hà Nội,...<br />- Gần viện 103, học viện Quân Y, viện Bỏng quốc gia, KĐT Xa La,...<br />- Giá 3,5 triệu/tháng. Đóng 1 cọc 1 tháng.<br />- Phòng 1 ngủ 1 khách giá 4tr5/th.<br />Mô tả chung.<br />- Full nội thất điều hòa, nóng lạnh, tủ lạnh, giường, tủ, phơi đồ, bàn học để xe miễn phí, camera an ninh, máy giặt chung, kệ bếp. Thang máy tốc độ cao.<br />- Chính chủ miễn môi giới.<br />- Điện 3,8k / số.<br />- Nước 32k/số.<br />- Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.<br />- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà.",15/08/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-dep-full-do-tai-cuoi-nguyen-khuyen-van-quan-ha-dong-id22401049,mogi.vn,2026-07-05T15:47:58.928281+00:00,,,,,high,3.6,20.0,Văn Quán,phong_tro,1,0,1,1,1,0,1,1,0,1,7,8.0,1,689,0.2702429275338945,0.2702,geo:20.9785:105.7898,8.564,0.18
"Cho thuê CCMN full đồ tại Mậu Lương,Kiến Hưng, Hà Đông",3800000,35,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Hà Đông,20.95117569,105.788288115,"- Nhà đẹp full nội thất - Chỉ việc mang vali vào ở.<br />- Phòng đẹp, sạch sẽ, ban công thoáng mát.<br />- Gần viện 103, học viện Quân Y, viện Bỏng quốc gia, KĐT Xa La,...<br />- Giá 3.8 triệu/tháng. Đóng 1 cọc 1 tháng (ở được luôn).<br />Mô tả chung.<br />- Full nội thất điều hòa, nóng lạnh, tủ lạnh, giường, tủ, phơi đồ, bàn học để xe miễn phí, camera an ninh, máy giặt chung, kệ bếp,...<br />- Chính chủ miễn môi giới.<br />- Điện 3,8k / số.<br />- Nước 32k/khối.<br />- Internet 100k/tháng có bộ phát riêng.<br />- Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.<br />- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà.",30/07/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/cho-thue-ccmn-full-do-tai-mau-luong-kien-hung-ha-dong-id22461568,mogi.vn,2026-07-05T15:48:18.623523+00:00,,,,,high,3.8,35.0,Kiến Hưng,can_ho_mini,1,0,1,0,1,0,1,1,1,1,7,7.0,1,705,0.2621552150355425,0.2622,geo:20.9512:105.7883,10.891,0.10857142857142857
"Cho thuê CCMN full đồ tại Nguyễn Khuyến, Văn Quán, Hà Đông",4500000,30,"Phường Văn Quán, Quận Hà Đông, Hà Nội",Hà Đông,20.97854805,105.78979492000008,"- Nhà đẹp full nội thất - Chỉ việc mang vali vào ở.<br />- Phòng đẹp, sạch sẽ, ban công thoáng mát gần các trường ĐH: CNGTVT, kiến trúc, bưu chính, ĐH Hà Nội,...<br />- Gần viện 103, học viện Quân Y, viện Bỏng quốc gia, KĐT Xa La,...<br />- Giá 4,3 triệu/tháng. Đóng 1 cọc 1 tháng.<br />Mô tả chung.<br />- Full nội thất điều hòa, nóng lạnh, tủ lạnh, giường, tủ, phơi đồ, bàn học để xe miễn phí, camera an ninh, máy giặt chung, kệ bếp. Thang máy tốc độ cao.<br />- Chính chủ miễn môi giới.<br />- Điện 3,8k / số.<br />- Nước 32k/số.<br />- Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.<br />- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà.",13/07/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/cho-thue-ccmn-full-do-tai-nguyen-khuyen-van-quan-ha-dong-id22488817,mogi.vn,2026-07-05T15:48:26.844727+00:00,,,,,high,4.5,30.0,Văn Quán,can_ho_mini,1,0,1,1,1,0,1,1,0,1,7,7.0,1,722,0.25382706402347266,0.2538,geo:20.9785:105.7898,8.564,0.15
"Phòng CCMN cuối đường chiến thắng không chung chủ, giờ giấc tự do",3000000,23,"Phường Văn Quán, Quận Hà Đông, Hà Nội",Hà Đông,20.97367938297989,105.79348563960455,"Phòng CCMN cuối đường chiến thắng - Hà Đông không chung chủ, giờ giấc tự do<br /><br />Full đồ (giường tủ, tủ bếp, điều hòa, máy giặt chung, nóng lạnh, thang máy, chỗ để xe)<br /><br />Vệ sinh khép kín, an ninh tốt<br /><br />Khóa cổng vân tay<br /><br />Vị trí trung tâm và an ninh",29/06/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-ccmn-cuoi-duong-chien-thang-khong-chung-chu-gio-giac-tu-do-id22590852,mogi.vn,2026-07-05T15:48:32.024883+00:00,,,,,high,3.0,23.0,Văn Quán,can_ho_mini,1,1,0,1,1,0,1,1,0,1,7,6.0,1,736,0.2471676169561055,0.2472,geo:20.9737:105.7935,8.651,0.13043478260869565
Phòng trọ đầy đủ đồ ở 104 Thanh Bình - Mộ Lao,4000000,25,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",Hà Đông,20.981632230000002,105.78538894500002,"Địa điểm: Gần BigC Hà Đông, vườn hoa Hà Đông.<br />Đầy đủ nội thất: Bàn ghế sofa, tủ quần áo, điều hòa, bình nóng lạnh, máy giặt riêng, bàn bếp, bồn rửa, tủ đựng bát,...<br />Chính chủ không mất phí.<br />Không chung chủ, giờ giấc tự do thoải mái.<br />Vệ sinh khép kín.<br />Có người vệ sinh tòa nhà thường xuyên.<br />Có ban công thoáng mát.<br />Camera an ninh, cổng vân tay 24/7.<br />Giá dịch vụ: Điện 3,750k 1 số, nước 32k 1 khối, wifi 100k 1 phòng có model riêng.<br />Thông tin chi tiết, vui lòng gọi điện trực tiếp hoặc liên hệ qua ZALO.",24/04/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-tro-day-du-do-o-104-thanh-binh-mo-lao-id22466190,mogi.vn,2026-07-05T15:48:51.503973+00:00,,,,,high,4.0,25.0,Mộ Lao,phong_tro,1,1,1,0,1,0,1,1,1,0,7,4.0,1,802,0.21805133465169385,0.2181,geo:20.9816:105.7854,8.705,0.16
Cho thuê CCMN ở Xala - Hà Đông chính chủ đầy đủ nội thất,3600000,25,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Hà Đông,20.960453463128765,105.79652786109375,"Địa điểm: Gần viện 103, bệnh viện K Tân Triều, Đại học Bưu Chính Viễn Thông, đại học Kiến Trúc thuận tiện đi lại, yên tĩnh, an ninh tốt.<br /><br />Nội thất: Điều hòa, bình nóng lạnh, tủ lạnh, máy giặt riêng, giường, tủ quần áo, bàn ăn, bàn trang điểm, tủ giày, bàn bếp, bồn rửa, quạt trần,...<br /><br />Mô tả chung:<br />* Có cửa thoát hiểm, hệ thống PCCC đầy đủ.<br /><br />* Ban công rộng, thông thoáng.<br /><br />* Thang máy tốc độ cao.<br /><br />* Camera an ninh, khóa cổng kiểm soát vân tay.<br /><br />* Điện 3,750đ/số; Nước 32k/ khối.<br /><br />* Hợp đồng dài hạn không tăng giá, giờ giấc tự do thoải mái, tiếp bạn bè lịch sự thoải mái.<br /><br />* Không chung chủ.<br /><br />* Chính chủ, miễn trung gian.",24/04/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/cho-thue-ccmn-o-xala-ha-dong-chinh-chu-day-du-noi-that-id22464455,mogi.vn,2026-07-05T15:48:54.328369+00:00,,,,,high,3.6,25.0,Kiến Hưng,can_ho_mini,1,0,1,1,1,0,1,1,0,0,6,4.0,1,802,0.21805133465169385,0.2181,geo:20.9605:105.7965,9.551,0.14400000000000002
Phòng trọ giá rẻ ở Nguyễn Văn Trỗi đầy đủ đồ,3200000,20,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",Hà Đông,20.981632230000002,105.78538894500002,"* Không chung chủ, giờ giấc tự do thoải mái.<br />* Vị trí gần các trường ĐH Bưu Chính Viễn Thông, Kiến Trúc, Y Dược Cổ Truyền, An Ninh Nhân Dân,...<br />* Nhà có thang máy, cổng vân tay, camera đảm bảo an ninh tuyệt đối.<br />* Hàng tuần có người dọn dẹp vệ sinh thường xuyên.<br />* Vệ sinh khép kín.<br />* Thông tin chi tiết, quý khách vui lòng gọi điện trực tiếp hoặc liên hệ qua zalo.",24/04/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-tro-gia-re-o-nguyen-van-troi-day-du-do-id22468211,mogi.vn,2026-07-05T15:48:55.238703+00:00,,,,,high,3.2,20.0,Mộ Lao,phong_tro,1,1,0,1,0,0,0,0,0,0,3,4.0,1,802,0.21805133465169385,0.2181,geo:20.9816:105.7854,8.705,0.16
Phòng trọ đầy đủ đồ 20m2 ở Dương Nội Gần AEON Hà Đông,3500000,20,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Hà Đông,20.987537513475246,105.75107097697992,"Vị trí: Gần trung tâm thương mại AEON Hà Đông, đường rộng thuận tiện đi lại.<br /><br />Chính chủ - Miễn trung gian - Xem phòng không mất chi phí dẫn.<br /><br />Thiết kế tòa nhà 5 tầng có thang máy, vệ sinh khép kín, ban công, nội thất đầy đủ.<br /><br />Mô tả chung.<br /><br />* Nội thất: Nóng lạnh, điều hòa, tủ lạnh, giường, tủ quần áo, bàn bếp - bồn rửa, internet riêng từng căn hộ, máy giặt chung.<br /><br />* Không chung chủ, giờ giấc tự do thoải mái.<br /><br />* Vệ sinh dọn dẹp hàng tuần.<br /><br />* Camera an ninh, Khóa cổng kiểm soát vân tay.<br /><br />* Điện 3,750đ/số; Nước 32k/ khối.<br /><br />* Hợp đồng dài hạn không tăng giá, giờ giấc thoải mái, tiếp bạn bè lịch sự thoải mái.<br /><br />* Chính chủ, miễn trung gian.<br /><br />* Nhắn zalo khi cần thông tin chi tiết.",24/04/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-tro-day-du-do-20m2-o-duong-noi-gan-aeon-ha-dong-id22468210,mogi.vn,2026-07-05T15:48:56.722128+00:00,,,,,high,3.5,20.0,Dương Nội,can_ho,1,1,1,1,1,0,1,1,1,0,8,4.0,1,802,0.21805133465169385,0.2181,geo:20.9875:105.7511,11.471,0.175
Chung cư Hồ Gươm Plaza 1tr7 bao đnc Homestay ở ghép,1450000,25,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",Hà Đông,20.981632230000002,105.78538894500002,"&#128204; Toilet, modem wifi, bếp, có  khu giặt phơi riêng ...<br />&#128204; Nội thất: máy lạnh, máy nước nóng, kệ bếp, giường, nệm, tủ quần áo, quạt tường ...<br />&#128204; Giờ giấc tự do, khóa vân tay, camera chống trộm<br />&#128204;Điện nước  tính  theo  bình quân đầu  người. <br />======================<br />&#128222; Hotline 0865.825.916",23/04/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/chung-cu-ho-guom-plaza-1tr7-bao-dnc-homestay-o-ghep-id22503990,mogi.vn,2026-07-05T15:49:22.501650+00:00,,,,,high,1.45,25.0,Mộ Lao,o_ghep,1,0,0,0,0,0,0,0,1,0,2,4.0,1,803,0.21763764082403103,0.2176,geo:20.9816:105.7854,8.705,0.057999999999999996
CHO Thuê Phòng Trọ Khép Kín FULL ĐỒ VĂN QUÁN,3500000,20,"Phường Văn Quán, Quận Hà Đông, Hà Nội",Hà Đông,20.97854805,105.78979492000008,"Chính chủ cho thuê phòng 197 Trần Phú<br />Ngay gần ĐH bưu chính viên thông<br />Vskk đầy đủ đồ giá 3,5 triệu<br />- Giường, tủ, điều hoà, nóng  lạnh, bàn bếp có chậu rửa<br />&#10035; &#119819;&#119842;&#119838;̂&#119847; &#119841;&#119838;̣̂ &#119833;&#119834;&#119845;&#119848; / &#119815;&#119848;&#119853;&#119845;&#119842;&#119847;&#119838;: 09111222811 &#10035;&#65039;",09/04/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-khep-kin-full-do-van-quan-id22517947,mogi.vn,2026-07-05T15:49:40.903167+00:00,,,,,high,3.5,20.0,Văn Quán,phong_tro,1,1,0,0,1,0,0,1,0,0,4,4.0,1,817,0.21192766519747505,0.2119,geo:20.9785:105.7898,8.564,0.175
"Phòng trọ khép kin, Không chung chủ chủ. Gác xép",3400000,20,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",Hà Đông,20.981632230000002,105.78538894500002,"Cho thuê, phòng trọ, CCMN khu vực Hà Đông.<br />Địa chỉ: Ngõ 109 Nguyễn Văn Trỗi, Mỗ Lao, Hà Đông.<br />Tòa nhà 7 tầng, mỗi tầng có 4 phòng vệ sinh khép kín. Sân phơi tầng.<br />Phòng có diện tích 20m², rộng rãi thoáng mát.<br />Full đồ.<br />Gần Hồ Gươm Plaza, Học Viện Bưu Chính, Vườn hòa Hà Đông.<br />Gần chợ dân sinh, đường rộng ô tô đỗ cửa.<br />Phòng không chung chủ đi lại giờ giấc thoải mái, camera an ninh, cổng khóa vân tay.<br />Dể xe máy dưới tầng 1 miễn phí.<br />Không thu phí xem phòng, không qua trung gian.<br />Liên hệ: (call &amp; Zalo) quản lí tòa nhà để được tư vấn trực tiếp.",03/02/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-tro-khep-kin-khong-chung-chu-chu-gac-xep-id22469504,mogi.vn,2026-07-05T15:50:33.201593+00:00,,,,,high,3.4,20.0,Mộ Lao,can_ho_mini,0,1,0,0,1,1,0,0,0,0,3,2.0,1,883,0.18696264023184475,0.187,geo:20.9816:105.7854,8.705,0.16999999999999998
